0.290862866,0.44282795,0.01,0.065221638,0
0.299922958,0.441464147,0.01,0.064927122,0
0.299922958,0.43012305,0.01,0.064338092,0
0.299922958,0.458116897,0.01,0.063749061,0
0.299922958,0.44519666,0.01,0.066694215,0
0.299922958,0.442756171,0.01,0.064730779,0
0.299922958,0.45790156,0.01,0.066105184,0
0.299922958,0.46027027,0.01,0.064927122,0
0.293882897,0.458404014,0.01,0.060803907,0
0.295392912,0.453487146,0.01,0.064141748,0
0.299922958,0.444765985,0.01,0.066497871,0
0.299922958,0.434429796,0.01,0.067577761,0
0.299922958,0.436583169,0.01,0.064927122,0
0.290862866,0.442612613,0.01,0.063749061,0
0.299922958,0.432061085,0.01,0.064927122,0
0.299922958,0.425600967,0.01,0.065516153,0
0.299922958,0.443043287,0.01,0.066399699,0
0.299922958,0.440028565,0.01,0.067479589,0
0.299922958,0.446919358,0.01,0.066105184,0
0.299922958,0.436583169,0.01,0.062570999,0
0.299922958,0.433030103,0.01,0.067872276,0
0.299922958,0.451656779,0.01,0.069639369,0
0.299922958,0.462208306,0.01,0.066105184,0
0.299922958,0.433999121,0.01,0.065221638,0
0.299922958,0.446919358,0.01,0.066105184,0
0.299922958,0.434429796,0.01,0.067479589,0
0.299922958,0.417202813,0.01,0.065516153,0
0.299922958,0.41504944,0.01,0.068166792,0
0.299922958,0.442612613,0.01,0.068461307,0
0.299922958,0.441751263,0.01,0.070375657,0
0.299922958,0.419140848,0.01,0.069639369,0
0.299922958,0.438736541,0.01,0.069050338,0
0.312003082,0.41978686,0.01,0.070817431,0
0.308983051,0.423662931,0.01,0.070817431,0
0.318043143,0.438736541,0.01,0.067283246,0
0.318043143,0.438736541,0.01,0.067283246,0
0.308983051,0.419140848,0.01,0.067577761,0
0.299922958,0.451656779,0.01,0.070817431,0
0.299922958,0.421294221,0.01,0.073173554,0
0.299922958,0.432061085,0.01,0.072388179,0
0.299922958,0.408589321,0.01,0.071111946,0
0.299922958,0.408589321,0.01,0.071995492,0
0.308983051,0.408589321,0.01,0.071111946,0
0.299922958,0.417202813,0.01,0.067872276,0
0.308983051,0.42775434,0.01,0.06698873,0
0.312003082,0.421509558,0.01,0.073762585,0
0.308983051,0.419140848,0.01,0.069246682,0
0.299922958,0.416987475,0.01,0.071995492,0
0.299922958,0.429907713,0.01,0.073762585,0
0.299922958,0.421509558,0.01,0.071111946,0
0.299922958,0.412752509,0.01,0.069639369,0
0.299922958,0.412896067,0.01,0.071995492,0
0.299922958,0.451656779,0.01,0.071406461,0
0.299922958,0.421222442,0.01,0.072584523,0
0.299922958,0.432276423,0.01,0.0740571,0
0.299922958,0.432707097,0.01,0.076511395,0
0.299922958,0.412896067,0.01,0.075529677,0
0.299922958,0.395669084,0.01,0.074351615,0
0.299922958,0.399545155,0.01,0.074940646,0
0.299922958,0.419140848,0.01,0.0740571,0
0.299922958,0.414834102,0.01,0.075824192,0
0.299922958,0.42538563,0.01,0.076707739,0
0.299922958,0.417202813,0.01,0.076707739,0
0.299922958,0.41504944,0.01,0.075824192,0
0.299922958,0.421509558,0.01,0.077738542,0
0.299922958,0.406220611,0.01,0.0778858,0
0.318043143,0.408589321,0.01,0.074351615,0
0.299922958,0.406220611,0.01,0.077002254,0
0.299922958,0.399975829,0.01,0.080241923,0
0.299922958,0.421294221,0.01,0.0817145,0
0.299922958,0.412465392,0.01,0.079652893,0
0.299922958,0.402129202,0.01,0.082009016,0
0.290862866,0.391362338,0.01,0.08112547,0
0.299922958,0.412896067,0.01,0.080830954,0
0.299922958,0.410527357,0.01,0.079063862,0
0.299922958,0.394089944,0.01,0.080241923,0
0.299922958,0.398396689,0.01,0.080634611,0
0.299922958,0.391362338,0.01,0.0817145,0
0.318043143,0.395669084,0.01,0.083187077,0
0.318043143,0.402846993,0.01,0.084365139,0
0.312003082,0.401411411,0.01,0.086721262,0
0.299922958,0.415767231,0.01,0.086524919,0
0.318043143,0.43012305,0.01,0.086132231,0
0.299922958,0.408373984,0.01,0.082303531,0
0.299922958,0.411316927,0.01,0.084561483,0
0.299922958,0.421078884,0.01,0.08495417,0
0.299922958,0.397607119,0.01,0.08495417,0
0.299922958,0.402703435,0.01,0.085935888,0
0.299922958,0.386840255,0.01,0.086721262,0
0.299922958,0.397822457,0.01,0.088193839,0
0.299922958,0.404067238,0.01,0.087604808,0
0.299922958,0.399545155,0.01,0.086721262,0
0.299922958,0.401052516,0.01,0.087899324,0
0.299922958,0.42775434,0.01,0.088488355,0
0.299922958,0.406435948,0.01,0.085837716,0
0.299922958,0.391362338,0.01,0.082598047,0
0.290862866,0.384686882,0.01,0.082892562,0
0.281802773,0.387055592,0.01,0.090255447,0
0.281802773,0.410527357,0.01,0.091728024,0
0.281802773,0.404067238,0.01,0.091728024,0
0.290862866,0.393300374,0.01,0.094967693,0
0.281802773,0.384686882,0.01,0.093495116,0
0.281802773,0.378011426,0.01,0.092022539,0
0.299922958,0.391362338,0.01,0.090255447,0
0.290862866,0.369828609,0.01,0.087310293,0
0.299922958,0.384686882,0.01,0.087604808,0
0.299922958,0.374135355,0.01,0.090255447,0
0.299922958,0.378011426,0.01,0.089371901,0
0.299922958,0.39121878,0.01,0.08986276,0
0.299922958,0.403851901,0.01,0.090255447,0
0.299922958,0.37607339,0.01,0.090255447,0
0.299922958,0.369828609,0.01,0.095556724,0
0.299922958,0.382605288,0.01,0.093789632,0
0.299922958,0.402129202,0.01,0.094084147,0
0.299922958,0.384686882,0.01,0.08878287,0
0.318043143,0.412896067,0.01,0.087310293,0
0.299922958,0.401698528,0.01,0.08878287,0
0.281802773,0.399545155,0.01,0.089666416,0
0.299922958,0.38963964,0.01,0.090844478,0
0.299922958,0.386840255,0.01,0.092218883,0
0.299922958,0.373920018,0.01,0.092022539,0
0.299922958,0.382533509,0.01,0.090549962,0
0.299922958,0.386840255,0.01,0.090549962,0
0.299922958,0.373920018,0.01,0.09261157,0
0.293882897,0.385476452,0.01,0.093200601,0
0.299922958,0.380595474,0.01,0.091728024,0
0.299922958,0.377257746,0.01,0.092906086,0
0.299922958,0.38246173,0.01,0.092218883,0
0.299922958,0.389926756,0.01,0.090255447,0
0.299922958,0.365521863,0.01,0.090844478,0
0.299922958,0.378298542,0.01,0.090451791,0
0.299922958,0.37607339,0.01,0.089371901,0
0.299922958,0.37607339,0.01,0.088193839,0
0.299922958,0.387055592,0.01,0.087113949,0
0.299922958,0.388347616,0.01,0.091433509,0
0.299922958,0.373920018,0.01,0.092317055,0
0.299922958,0.373920018,0.01,0.093495116,0
0.299922958,0.371551307,0.01,0.09261157,0
0.299922958,0.369828609,0.01,0.093789632,0
0.299922958,0.378011426,0.01,0.093789632,0
0.299922958,0.363153153,0.01,0.096734786,0
0.299922958,0.377006519,0.01,0.09261157,0
0.299922958,0.369828609,0.01,0.092807914,0
0.299922958,0.382533509,0.01,0.093495116,0
0.295392912,0.371874313,0.01,0.095556724,0
0.299922958,0.360784443,0.01,0.093789632,0
0.299922958,0.367675236,0.01,0.094378663,0
0.299922958,0.395453746,0.01,0.092022539,0
0.299922958,0.367675236,0.01,0.094967693,0
0.281802773,0.378011426,0.01,0.093789632,0
0.299922958,0.397607119,0.01,0.097618332,0
0.299922958,0.384686882,0.01,0.097618332,0
0.299922958,0.367675236,0.01,0.098501878,0
0.299922958,0.366813887,0.01,0.096538442,0
0.299922958,0.391362338,0.01,0.093789632,0
0.299922958,0.374135355,0.01,0.093789632,0
0.299922958,0.382748846,0.01,0.094967693,0
0.299922958,0.373920018,0.01,0.091728024,0
0.299922958,0.382318172,0.01,0.08878287,0
0.299922958,0.389208965,0.01,0.092906086,0
0.290862866,0.382533509,0.01,0.090844478,0
0.299922958,0.356477697,0.01,0.088488355,0
0.299922958,0.367675236,0.01,0.092906086,0
0.299922958,0.354539662,0.01,0.093200601,0
0.299922958,0.382533509,0.01,0.090844478,0
0.299922958,0.412896067,0.01,0.092022539,0
0.299922958,0.369397935,0.01,0.088488355,0
0.299922958,0.350448253,0.01,0.093200601,0
0.299922958,0.34829488,0.01,0.097323817,0
0.299922958,0.354539662,0.01,0.096145755,0
0.299922958,0.34592617,0.01,0.096145755,0
0.318043143,0.365521863,0.01,0.092022539,0
0.299922958,0.365306526,0.01,0.092022539,0
0.299922958,0.349586904,0.01,0.094182319,0
0.299922958,0.34829488,0.01,0.094378663,0
0.299922958,0.36099978,0.01,0.096145755,0
0.299922958,0.382533509,0.01,0.095262209,0
0.299922958,0.362363583,0.01,0.097127473,0
0.299922958,0.365521863,0.01,0.097323817,0
0.299922958,0.35863107,0.01,0.099385424,0
0.304453005,0.351417271,0.01,0.106012021,0
0.299922958,0.34829488,0.01,0.107926371,0
0.299922958,0.339250714,0.01,0.107926371,0
0.30596302,0.351022486,0.01,0.104784874,0
0.299922958,0.378011426,0.01,0.107926371,0
0.299922958,0.379734124,0.01,0.108319058,0
0.299922958,0.356693034,0.01,0.106159279,0
0.299922958,0.363153153,0.01,0.107926371,0
0.318043143,0.346141507,0.01,0.107926371,0
0.318043143,0.34829488,0.01,0.105570248,0
0.299922958,0.343772797,0.01,0.102625094,0
0.299922958,0.339250714,0.01,0.10733734,0
0.299922958,0.343772797,0.01,0.107926371,0
0.299922958,0.365306526,0.01,0.106453794,0
0.299922958,0.363153153,0.01,0.104686702,0
0.299922958,0.347864206,0.01,0.105275733,0
0.299922958,0.331067897,0.01,0.107926371,0
0.299922958,0.346428624,0.01,0.108122715,0
0.299922958,0.378011426,0.01,0.109693464,0
0.299922958,0.34829488,0.01,0.112638618,0
0.299922958,0.371981982,0.01,0.119117956,0
0.299922958,0.351022486,0.01,0.123044828,0
0.299922958,0.34829488,0.01,0.126186326,0
0.299922958,0.344993042,0.01,0.125793639,0
0.299922958,0.331067897,0.01,0.126186326,0
0.299922958,0.337097341,0.01,0.126186326,0
0.299922958,0.341619424,0.01,0.127953418,0
0.299922958,0.333005933,0.01,0.129720511,0
0.304453005,0.348079543,0.01,0.156963186,0
0.308983051,0.333005933,0.01,0.179493614,0
0.30596302,0.333939061,0.01,0.329794641,0
0.318043143,0.334943968,0.01,0.335292261,0
0.299922958,0.346141507,0.01,0.202760331,0
0.318043143,0.339466051,0.01,0.135905334,0
0.318043143,0.339466051,0.01,0.115878287,0
0.318043143,0.326761151,0.01,0.113227648,0
0.318043143,0.339537831,0.01,0.112442274,0
0.318043143,0.343772797,0.01,0.116761833,0
0.318043143,0.34829488,0.01,0.114994741,0
0.299922958,0.341619424,0.01,0.11823441,0
0.299922958,0.337097341,0.01,0.124419234,0
0.299922958,0.33085256,0.01,0.125891811,0
0.299922958,0.3451366,0.01,0.119903331,0
0.30596302,0.359635977,0.01,0.119706987,0
0.308983051,0.328699187,0.01,0.12147408,0
0.308983051,0.324607779,0.01,0.120590533,0
0.308983051,0.350232916,0.01,0.116172802,0
0.318043143,0.328914524,0.01,0.112344102,0
0.318043143,0.35863107,0.01,0.112933133,0
0.299922958,0.324392441,0.01,0.110871525,0
0.299922958,0.34829488,0.01,0.116172802,0
0.299922958,0.340542738,0.01,0.107484598,0
0.299922958,0.337528016,0.01,0.109987979,0
0.299922958,0.356908372,0.01,0.110871525,0
0.299922958,0.358200396,0.01,0.103606812,0
0.299922958,0.34829488,0.01,0.102625094,0
0.299922958,0.337097341,0.01,0.10674831,0
0.299922958,0.361215118,0.01,0.104392186,0
0.299922958,0.34829488,0.01,0.103803156,0
0.299922958,0.333005933,0.01,0.101741548,0
0.299922958,0.341834762,0.01,0.101741548,0
0.299922958,0.356693034,0.01,0.099385424,0
0.299922958,0.33085256,0.01,0.101152517,0
0.299922958,0.331067897,0.01,0.102036063,0
0.299922958,0.329488757,0.01,0.099483596,0
0.299922958,0.315563612,0.01,0.101741548,0
0.299922958,0.317716985,0.01,0.100268971,0
0.299922958,0.343844576,0.01,0.097912847,0
0.308983051,0.341619424,0.01,0.09585124,0
0.299922958,0.335159306,0.01,0.096145755,0
0.299922958,0.335374643,0.01,0.097029301,0
0.299922958,0.356477697,0.01,0.093789632,0
0.299922958,0.333005933,0.01,0.094378663,0
0.299922958,0.343772797,0.01,0.096145755,0
0.299922958,0.317932323,0.01,0.095556724,0
0.308983051,0.31341024,0.01,0.094967693,0
0.299922958,0.311472204,0.01,0.097323817,0
0.318043143,0.309534168,0.01,0.094967693,0
0.318043143,0.309534168,0.01,0.095556724,0
0.299922958,0.337528016,0.01,0.089666416,0
0.299922958,0.320085695,0.01,0.095556724,0
0.299922958,0.324392441,0.01,0.092317055,0
0.299922958,0.322346737,0.01,0.093347859,0
0.299922958,0.305227423,0.01,0.094378663,0
0.299922958,0.322454406,0.01,0.094378663,0
0.308983051,0.33322127,0.01,0.090844478,0
0.299922958,0.339250714,0.01,0.089077385,0
0.299922958,0.333005933,0.01,0.091433509,0
0.299922958,0.329345199,0.01,0.092807914,0
0.299922958,0.322239068,0.01,0.092906086,0
0.299922958,0.317716985,0.01,0.093200601,0
0.299922958,0.309534168,0.01,0.094673178,0
0.299922958,0.319583242,0.01,0.096931129,0
0.299922958,0.309534168,0.01,0.094378663,0
0.299922958,0.313840914,0.01,0.097029301,0
0.299922958,0.31814766,0.01,0.095556724,0
0.299922958,0.311472204,0.01,0.094673178,0
0.299922958,0.317716985,0.01,0.096734786,0
0.299922958,0.339250714,0.01,0.094967693,0
0.299922958,0.309534168,0.01,0.093789632,0
0.299922958,0.30307405,0.01,0.09967994,0
0.299922958,0.322239068,0.01,0.09644027,0
0.299922958,0.356477697,0.01,0.094378663,0
0.299922958,0.307380795,0.01,0.094673178,0
0.299922958,0.330924339,0.01,0.095556724,0
0.299922958,0.331067897,0.01,0.096734786,0
0.299922958,0.337528016,0.01,0.100268971,0
0.299922958,0.322239068,0.01,0.096145755,0
0.299922958,0.324392441,0.01,0.096931129,0
0.299922958,0.313625577,0.01,0.096734786,0
0.299922958,0.300920677,0.01,0.096145755,0
0.290862866,0.296183256,0.01,0.09644027,0
0.299922958,0.302858712,0.01,0.096734786,0
0.299922958,0.320085695,0.01,0.098796394,0
0.290862866,0.339681389,0.01,0.098796394,0
0.287842835,0.323746429,0.01,0.097323817,0
0.290862866,0.33085256,0.01,0.097618332,0
0.299922958,0.320085695,0.01,0.094673178,0
0.290862866,0.333005933,0.01,0.098796394,0
0.295392912,0.30619644,0.01,0.096882044,0
0.299922958,0.305227423,0.01,0.094378663,0
0.281802773,0.296183256,0.01,0.095262209,0
0.281802773,0.307380795,0.01,0.097323817,0
0.290862866,0.324392441,0.01,0.100563486,0
0.290862866,0.315994287,0.01,0.100268971,0
0.281802773,0.313625577,0.01,0.09967994,0
0.281802773,0.34829488,0.01,0.102036063,0
0.281802773,0.322239068,0.01,0.102036063,0
0.281802773,0.30307405,0.01,0.101152517,0
0.299922958,0.320085695,0.01,0.103214125,0
0.287842835,0.30939061,0.01,0.101643376,0
0.290862866,0.320085695,0.01,0.107631856,0
0.287842835,0.313697356,0.01,0.10949712,0
0.281802773,0.327909617,0.01,0.108515402,0
0.281802773,0.300920677,0.01,0.109104433,0
0.281802773,0.316712078,0.01,0.110086151,0
0.281802773,0.305227423,0.01,0.11057701,0
0.281802773,0.294029884,0.01,0.112049587,0
0.281802773,0.311472204,0.01,0.111460556,0
0.281802773,0.320085695,0.01,0.10674831,0
0.290862866,0.307380795,0.01,0.107042825,0
0.281802773,0.312405332,0.01,0.108908089,0
0.281802773,0.34829488,0.01,0.111460556,0
0.290862866,0.313625577,0.01,0.107042825,0
0.281802773,0.291876511,0.01,0.110282494,0
0.281802773,0.307380795,0.01,0.110282494,0
0.281802773,0.323889988,0.01,0.112785875,0
0.281802773,0.320301033,0.01,0.112638618,0
0.281802773,0.300920677,0.01,0.112049587,0
0.281802773,0.304796748,0.01,0.111166041,0
0.281802773,0.31341024,0.01,0.112638618,0
0.281802773,0.306950121,0.01,0.109104433,0
0.281802773,0.30939061,0.01,0.108711746,0
0.281802773,0.304940306,0.01,0.109398948,0
0.281802773,0.305227423,0.01,0.105864763,0
0.281802773,0.320731707,0.01,0.10183972,0
0.281802773,0.320085695,0.01,0.104981217,0
0.281802773,0.302858712,0.01,0.107926371,0
0.290862866,0.306950121,0.01,0.107631856,0
0.281802773,0.298336629,0.01,0.109104433,0
0.281802773,0.309534168,0.01,0.109398948,0
0.281802773,0.296183256,0.01,0.112638618,0
0.281802773,0.304796748,0.01,0.110871525,0
0.281802773,0.286421299,0.01,0.113227648,0
0.281802773,0.309534168,0.01,0.113227648,0
0.281802773,0.31814766,0.01,0.112638618,0
0.281802773,0.294460558,0.01,0.113227648,0
0.281802773,0.288000439,0.01,0.113227648,0
0.281802773,0.281540321,0.01,0.112933133,0
0.281802773,0.282258112,0.01,0.112344102,0
0.287842835,0.287856881,0.01,0.106453794,0
0.281802773,0.294029884,0.01,0.106453794,0
0.281802773,0.283263019,0.01,0.108515402,0
0.281802773,0.285416392,0.01,0.111166041,0
0.281802773,0.282258112,0.01,0.1116569,0
0.281802773,0.274649528,0.01,0.110871525,0
0.281802773,0.292307185,0.01,0.109987979,0
0.281802773,0.292091848,0.01,0.111460556,0
0.281802773,0.309318831,0.01,0.11224593,0
0.281802773,0.294460558,0.01,0.112638618,0
0.281802773,0.277018238,0.01,0.117056349,0
0.271836672,0.277018238,0.01,0.116761833,0
0.281802773,0.298551967,0.01,0.11823441,0
0.281802773,0.287856881,0.01,0.119706987,0
0.281802773,0.300920677,0.01,0.122652141,0
0.281802773,0.270342782,0.01,0.119117956,0
0.281802773,0.274793086,0.01,0.120492362,0
0.281802773,0.266466711,0.01,0.125597295,0
0.281802773,0.270342782,0.01,0.128935136,0
0.281802773,0.266466711,0.01,0.129720511,0
0.281802773,0.266466711,0.01,0.126186326,0
0.281802773,0.266466711,0.01,0.124419234,0
0.281802773,0.262159965,0.01,0.124713749,0
0.281802773,0.262159965,0.01,0.125008264,0
0.281802773,0.262159965,0.01,0.12206311,0
0.299922958,0.266466711,0.01,0.121768595,0
0.281802773,0.266466711,0.01,0.117939895,0
0.281802773,0.260006592,0.01,0.121768595,0
0.290862866,0.264313338,0.01,0.127364388,0
0.281802773,0.262159965,0.01,0.125597295,0
0.299922958,0.262159965,0.01,0.122652141,0
0.299922958,0.257853219,0.01,0.123830203,0
0.281802773,0.260006592,0.01,0.125008264,0
0.299922958,0.257853219,0.01,0.127069872,0
0.299922958,0.262159965,0.01,0.127364388,0
0.299922958,0.257853219,0.01,0.12913148,0
0.299922958,0.260006592,0.01,0.13296018,0
0.299922958,0.262159965,0.01,0.135905334,0
0.299922958,0.260006592,0.01,0.135610819,0
0.299922958,0.255484509,0.01,0.137966942,0
0.299922958,0.257853219,0.01,0.138261458,0
0.299922958,0.257853219,0.01,0.136788881,0
0.299922958,0.257637882,0.01,0.136592537,0
0.299922958,0.255484509,0.01,0.137672427,0
0.299922958,0.257637882,0.01,0.140323065,0
0.299922958,0.253115799,0.01,0.136494365,0
0.299922958,0.257637882,0.01,0.139145004,0
0.299922958,0.262159965,0.01,0.137966942,0
0.299922958,0.255484509,0.01,0.141501127,0
0.299922958,0.264313338,0.01,0.138850488,0
0.299922958,0.262159965,0.01,0.140323065,0
0.299922958,0.259288801,0.01,0.140912096,0
0.299922958,0.262159965,0.01,0.145624343,0
0.293882897,0.263595547,0.01,0.145427999,0
0.281802773,0.266466711,0.01,0.142679189,0
0.290862866,0.260006592,0.01,0.141206612,0
0.299922958,0.272926829,0.01,0.140617581,0
0.290862866,0.268404746,0.01,0.147391435,0
0.281802773,0.275080202,0.01,0.148864012,0
0.281802773,0.274864865,0.01,0.150336589,0
0.281802773,0.266466711,0.01,0.153870774,0
0.281802773,0.257853219,0.01,0.152692712,0
0.281802773,0.257853219,0.01,0.155637866,0
0.290862866,0.272926829,0.01,0.156815928,0
0.281802773,0.277018238,0.01,0.159761082,0
0.281802773,0.266466711,0.01,0.158386677,0
0.281802773,0.266466711,0.01,0.15858302,0
0.281802773,0.269337874,0.01,0.1607428,0
0.281802773,0.266466711,0.01,0.159761082,0
0.281802773,0.266466711,0.01,0.160350113,0
0.28633282,0.27045045,0.01,0.164866016,0
0.281802773,0.270342782,0.01,0.178904583,0
0.281802773,0.287785102,0.01,0.188329076,0
0.281802773,0.277018238,0.01,0.194219384,0
0.281802773,0.275080202,0.01,0.199520661,0
0.281802773,0.287856881,0.01,0.203349361,0
0.281802773,0.285847067,0.01,0.199815177,0
0.281802773,0.274649528,0.01,0.199815177,0
0.281802773,0.268404746,0.01,0.205410969,0
0.281802773,0.262159965,0.01,0.203643877,0
0.281802773,0.274864865,0.01,0.198637115,0
0.281802773,0.255484509,0.01,0.199520661,0
0.281802773,0.248809053,0.01,0.198637115,0
0.290862866,0.248809053,0.01,0.203349361,0
0.290862866,0.248809053,0.01,0.205705485,0
0.299922958,0.264098,0.01,0.198637115,0
0.290862866,0.250962426,0.01,0.18744553,0
0.299922958,0.248809053,0.01,0.182438768,0
0.299922958,0.259791255,0.01,0.179788129,0
0.299922958,0.248809053,0.01,0.177432006,0
0.290862866,0.248809053,0.01,0.175370398,0
0.299922958,0.257637882,0.01,0.177726521,0
0.287842835,0.265031129,0.01,0.179984473,0
0.299922958,0.266466711,0.01,0.180966191,0
0.299922958,0.253115799,0.01,0.179199098,0
0.290862866,0.266466711,0.01,0.177137491,0
0.281802773,0.264098,0.01,0.176253944,0
0.290862866,0.274864865,0.01,0.180671675,0
0.290862866,0.255484509,0.01,0.182733283,0
0.281802773,0.280678972,0.01,0.187641873,0
0.281802773,0.270558119,0.01,0.190979715,0
0.290862866,0.257853219,0.01,0.188329076,0
0.281802773,0.253115799,0.01,0.190390684,0
0.281802773,0.253115799,0.01,0.190979715,0
